date,ARGENTINA,BRAZIL,CHILE,COLOMBIA,MEXICO,USA
2018-09-24,0.0006,,0.0040999999999999995,-0.0006,-0.0062,0.0073
2018-09-25,0.0007000000000000001,,0.0062,0.0033,0.005,0.003
2018-09-26,0.0006,,0.0,-0.0003,-0.0124,-0.016200000000000003
2018-09-27,0.0021,,0.0021,0.0013,-0.0063,0.0025
2018-09-28,0.0007000000000000001,,-0.008199999999999999,-0.0075,0.0025,0.0031
2018-09-29,,,0.0103,0.0,,
2018-09-30,,,0.0,,,
2018-10-01,0.0006,,-0.0184,0.003,0.0025,0.0067
2018-10-02,0.0007000000000000001,,0.0,0.002,-0.0025,-0.0078000000000000005
2018-10-03,0.0006,,0.0083,0.008199999999999999,0.0025,0.0392
2018-10-04,0.002,,0.0062,0.0029,0.0101,0.0018
2018-10-05,0.0007000000000000001,,0.0040999999999999995,-0.0026,0.01,0.0144
2018-10-06,,,0.0,0.0,,
2018-10-07,,,0.0,,,
2018-10-08,0.0007000000000000001,,0.002,-0.0042,0.0012,-0.0006
2018-10-09,0.0007000000000000001,,-0.012199999999999999,-0.0022,0.0062,-0.0076
2018-10-10,0.19579999999999997,,0.0165,0.0104,0.0,-0.01
2018-10-11,0.003,,0.0,0.0086,0.0012,-0.0089
2018-10-12,0.0008,,0.002,0.0042,-0.0074,0.0067
2018-10-13,,,0.0,-0.0032,0.009899999999999999,
2018-10-14,,,,0.0032,0.0,
2018-10-15,,,0.0040999999999999995,0.0,-0.0134,-0.0036
2018-10-16,0.0007000000000000001,,-0.0060999999999999995,-0.0042,-0.0025,0.0024
2018-10-17,0.0007000000000000001,,-0.0060999999999999995,0.0,0.005,0.0138
2018-10-18,0.002,,0.008199999999999999,-0.0027,0.0062,-0.009399999999999999
2018-10-19,0.0007000000000000001,,0.0,0.0040999999999999995,0.0074,0.006
2018-10-20,,,0.002,-0.0042,-0.0037,
2018-10-21,,,0.0,0.0043,0.0,
2018-10-22,0.0007000000000000001,,-0.0101,-0.0042,0.022000000000000002,0.0012
2018-10-23,0.0007000000000000001,,-0.0123,0.0070999999999999995,-0.0072,-0.0088
2018-10-24,0.0007000000000000001,,-0.0021,0.0113,0.006,-0.019
2018-10-25,0.002,,0.0,-0.0014000000000000002,0.0,0.0049
2018-10-26,0.0007000000000000001,,0.0104,0.0042,-0.0024,-0.015600000000000001
2018-10-27,,,-0.0062,-0.0036,0.0072,
2018-10-28,,,0.0,0.0036,0.0,
2018-10-29,0.0,,-0.0021,0.0015,0.0382,0.0037
2018-10-30,0.0007000000000000001,,-0.0021,-0.0024,0.0011,0.0098
2018-10-31,0.0007000000000000001,,0.0021,-0.0028000000000000004,0.0172,0.0097
2018-11-01,-0.1531,,-0.0062,-0.0028000000000000004,-0.0102,-0.0048
2018-11-02,0.04650000000000001,,0.0,,0.0023,0.0273
2018-11-03,,,0.0,,-0.0466,
2018-11-04,,,0.0,0.0,0.0,
2018-11-05,0.0006,,0.0083,0.0032,0.025099999999999997,-0.0059
2018-11-06,0.0,,-0.0083,-0.0097,0.0,0.0096
2018-11-07,0.0006,,-0.0021,-0.013999999999999999,0.009300000000000001,0.0018
2018-11-08,0.002,,0.0104,0.005699999999999999,0.0173,0.0006
2018-11-09,0.0006,,-0.0083,0.0014000000000000002,0.0068000000000000005,-0.0165
2018-11-10,,,0.0104,-0.0039000000000000003,,
2018-11-11,,,0.0,0.004,,
2018-11-12,0.0006,,-0.0103,0.0,-0.0011,-0.011000000000000001
2018-11-13,0.0007000000000000001,,0.0,0.0014000000000000002,0.0158,-0.0029
2018-11-14,0.0006,,-0.0042,0.0014000000000000002,0.0089,-0.004699999999999999
2018-11-15,,,-0.0021,-0.0042,-0.0121,-0.0053
2018-11-16,0.0033,,0.0021,-0.005600000000000001,0.0078000000000000005,-0.0147
2018-11-17,,,-0.0021,-0.0038,,
2018-11-18,,,0.0,0.0,,
2018-11-19,,,-0.0042,0.0031,,-0.0006
2018-11-20,0.0006,,-0.0105,0.0092,0.011000000000000001,-0.0006
2018-11-21,0.0007000000000000001,,-0.0064,-0.006999999999999999,-0.0087,0.0012
2018-11-22,0.002,,0.0043,-0.009899999999999999,-0.0055000000000000005,0.0
2018-11-23,0.0006,,-0.0021,0.0053,0.0044,-0.006
2018-11-24,,,0.0021,0.0,,
2018-11-25,,,0.0,0.004699999999999999,,
2018-11-26,0.0007000000000000001,,-0.0021,-0.0037,0.0155,0.0042
2018-11-27,0.0007000000000000001,,0.0,0.008,0.0022,0.0
2018-11-28,0.0006,,-0.0021,-0.0007000000000000001,-0.0043,0.0006
2018-11-29,0.002,,-0.0064,-0.0097,-0.014199999999999999,-0.0095
2018-11-30,,,-0.0043,-0.0038,0.021,-0.0126
2018-12-01,,,0.0043,0.0,,
2018-12-02,,,0.0,0.0,,
2018-12-03,0.0013,,-0.006500000000000001,-0.0079,-0.0216,-0.0091
2018-12-04,0.0007000000000000001,,0.0022,-0.001,0.0111,-0.0171
2018-12-05,0.0007000000000000001,,-0.0022,0.0039000000000000003,-0.0055000000000000005,0.0006
2018-12-06,0.002,,-0.0087,-0.0022,0.0066,-0.0087
2018-12-07,0.0007000000000000001,,0.0,-0.011200000000000002,-0.014199999999999999,-0.011899999999999999
2018-12-08,,,0.0,0.0,,
2018-12-09,,,0.0,0.0334,,
2018-12-10,0.0007000000000000001,,0.0,-0.030899999999999997,0.0044,0.0019
2018-12-11,0.0006,,0.0044,0.004699999999999999,0.0022,0.005600000000000001
2018-12-12,0.0007000000000000001,,0.0,-0.0040999999999999995,,0.0113
2018-12-13,0.002,,0.0022,-0.0055000000000000005,-0.0143,0.0006
2018-12-14,0.0007000000000000001,,0.0022,0.0031,-0.0034000000000000002,-0.0062
2018-12-15,,,-0.0022,0.0338,,
2018-12-16,,,0.0,0.0,,
2018-12-17,0.0007000000000000001,,0.0022,-0.0331,-0.011200000000000002,-0.0131
2018-12-18,0.0007000000000000001,,-0.0087,0.0022,-0.0113,-0.012
2018-12-19,0.0007000000000000001,,-0.0066,-0.0115,-0.0011,-0.0215
2018-12-20,0.0034000000000000002,,-0.0154,-0.0053,-0.0069,0.0168
2018-12-21,0.0007000000000000001,,-0.0045000000000000005,0.0,0.018500000000000003,-0.0070999999999999995
2018-12-22,,,0.0045000000000000005,,,
2018-12-23,,,0.0,0.0496,,
2018-12-24,,,-0.0045000000000000005,-0.047400000000000005,0.0034000000000000002,-0.018600000000000002
2018-12-25,,,0.0,0.049699999999999994,,0.0052
2018-12-26,0.0007000000000000001,,-0.0022,-0.0463,-0.0034000000000000002,0.021400000000000002
2018-12-27,0.0027,,0.0,-0.001,0.0,-0.0128
2018-12-28,0.0007000000000000001,,0.0023,-0.0052,-0.0091,-0.0207
2018-12-29,,,-0.0022,,,
2018-12-30,,,,0.055099999999999996,,
2018-12-31,,,0.0,0.0,-0.0126,-0.011200000000000002
2019-01-01,,,0.0,0.0,,0.0
2019-01-02,0.0007000000000000001,0.0011,-0.0045000000000000005,0.0,0.0012,-0.019799999999999998
2019-01-03,0.0021,-0.0076,-0.0023,-0.0451,-0.0034999999999999996,-0.0308
2019-01-04,0.0007000000000000001,-0.006500000000000001,0.0,0.0031,-0.0151,0.0455
2019-01-05,,,0.0,,,
2019-01-06,,,0.0,,,
2019-01-07,0.0007000000000000001,0.0066,0.0045000000000000005,,0.014199999999999999,0.0113
2019-01-08,0.0007000000000000001,-0.0044,0.0068000000000000005,-0.0161,0.0105,0.011899999999999999
2019-01-09,0.0007000000000000001,-0.0049,0.0,-0.0033,0.0092,-0.0066
2019-01-10,0.0021,0.0126,0.0,0.0045000000000000005,-0.0183,0.0125
2019-01-11,0.0007000000000000001,0.0011,0.0022,-0.0033,0.0105,-0.017
2019-01-12,,,-0.0022,,,
2019-01-13,,,0.0,,,
2019-01-14,0.0007000000000000001,-0.0092,0.0,0.0025,-0.008100000000000001,0.0026
2019-01-15,0.0007000000000000001,0.0077,0.0045000000000000005,0.0052,0.0034999999999999996,0.0046
2019-01-16,0.0007000000000000001,0.0049,0.0022,0.003,-0.0023,0.0032
2019-01-17,0.0021,-0.0043,0.0134,,0.006999999999999999,0.0085
2019-01-18,0.0007000000000000001,-0.011899999999999999,0.0022,0.012199999999999999,-0.0023,0.013600000000000001
2019-01-19,,,-0.0022,0.0393,,
2019-01-20,,,0.0,0.0,,
2019-01-21,0.0007000000000000001,-0.0066,0.011000000000000001,-0.0409,0.0046,-0.0052
2019-01-22,0.0007000000000000001,0.01,0.0022,0.0037,-0.0023,-0.011699999999999999
2019-01-23,0.0007000000000000001,-0.0175,-0.0043,0.0,-0.0069,0.0032
2019-01-24,0.0021,0.015600000000000001,-0.0131,0.0022,-0.0174,-0.0124
2019-01-25,0.0007000000000000001,-0.0044,-0.0044,0.0042,-0.0070999999999999995,0.0158
2019-01-26,,,0.0044,,,
2019-01-27,,,0.0,,,
2019-01-28,0.0007000000000000001,0.0066,-0.0066,-0.0051,0.0036,-0.004
2019-01-29,0.0,-0.009899999999999999,0.0044,-0.0313,-0.0059,-0.0138
2019-01-30,0.0007000000000000001,0.0022,0.0066,0.029500000000000002,0.0155,-0.011899999999999999
2019-01-31,0.0021,-0.021,-0.0154,-0.025699999999999997,-0.006999999999999999,-0.0167
2019-02-01,0.0007000000000000001,-0.018000000000000002,-0.011200000000000002,-0.0053,0.0,0.0195
2019-02-02,,,0.0113,,,
2019-02-03,,,0.0,,,
2019-02-04,0.0007000000000000001,0.0046,-0.0134,0.0,,0.015300000000000001
2019-02-05,-0.0291,0.0069,0.0045000000000000005,0.0034999999999999996,-0.0070999999999999995,-0.0079
2019-02-06,0.0007000000000000001,0.013600000000000001,0.0023,-0.006,-0.0012,-0.0014000000000000002
2019-02-07,0.0021,0.005600000000000001,0.0022,0.0083,0.0012,-0.0159
2019-02-08,0.0007000000000000001,0.0078000000000000005,-0.0045000000000000005,-0.002,-0.0083,-0.0088
2019-02-09,,,-0.0045000000000000005,,,
2019-02-10,,,0.0,,,
2019-02-11,0.0007000000000000001,0.0,0.0,0.009000000000000001,0.0168,0.0075
2019-02-12,0.0007000000000000001,-0.009899999999999999,-0.0068000000000000005,-0.0052,-0.0118,0.012199999999999999
2019-02-13,0.0007000000000000001,-0.0022,-0.0023,0.0038,0.0191,0.0087
2019-02-14,0.0021,-0.015700000000000002,-0.0046,-0.0022,-0.016399999999999998,-0.0199
2019-02-15,0.0007000000000000001,-0.0034000000000000002,0.0,-0.0063,-0.0155,0.0034000000000000002
2019-02-16,,,0.0,0.0645,,
2019-02-17,,,0.0,0.0,,
2019-02-18,0.0007000000000000001,0.016,0.0046,-0.0553,0.0121,0.0034000000000000002
2019-02-19,0.0007000000000000001,-0.011200000000000002,-0.0046,-0.0039000000000000003,-0.0036,-0.0141
2019-02-20,0.0007000000000000001,0.0182,-0.0023,0.0027,0.0012,0.0048
2019-02-21,0.0021,0.0033,-0.0023,0.0015,-0.0024,0.0176
2019-02-22,0.0007000000000000001,-0.0078000000000000005,0.0,-0.0044,-0.0012,-0.0154
2019-02-23,,,0.0,0.0629,,
2019-02-24,,,0.0,0.0,,
2019-02-25,0.0007000000000000001,0.0067,0.0046,-0.062,-0.0096,0.0054
2019-02-26,0.0021,0.0022,0.0023,0.0026,-0.0206,-0.011399999999999999
2019-02-27,0.0007000000000000001,-0.0044,0.0,-0.0002,0.0037,0.0184
2019-02-28,0.0036,0.005600000000000001,0.0023,0.008,0.0121,0.011399999999999999
2019-03-01,0.0007000000000000001,0.0078000000000000005,0.0023,0.0022,-0.0083,0.015300000000000001
2019-03-02,,,-0.0023,0.0527,,
2019-03-03,,,0.0,0.0,,
2019-03-04,,,0.0046,-0.0518,0.0049,-0.0125
2019-03-05,,,0.0,-0.0001,-0.0049,-0.002
2019-03-06,0.0008,0.0033,-0.0045000000000000005,-0.0027,-0.005699999999999999,-0.009300000000000001
2019-03-07,0.0022,-0.0055000000000000005,-0.011399999999999999,-0.0039000000000000003,0.0025,-0.0194
2019-03-08,0.0007000000000000001,-0.0055000000000000005,-0.0023,0.0617,-0.0074,-0.0040999999999999995
2019-03-09,,,0.0023,0.0,,
2019-03-10,,,0.0,0.0,,
2019-03-11,0.0007000000000000001,-0.0139,-0.0139,-0.0667,-0.003,0.0040999999999999995
2019-03-12,0.0008,-0.009000000000000001,0.006999999999999999,-0.0038,-0.001,-0.015700000000000002
2019-03-13,0.0007000000000000001,-0.0074,-0.009300000000000001,-0.0027,-0.0002,0.0097
2019-03-14,0.0022,0.0109,-0.0023,-0.0064,,0.0021
2019-03-15,0.0007000000000000001,-0.0017000000000000001,0.0,-0.0025,0.0012,-0.0151
2019-03-16,,,0.0,,,
2019-03-17,,,0.0,,,
2019-03-18,0.0007000000000000001,-0.0045000000000000005,0.0,0.002,0.0025,0.005600000000000001
2019-03-19,0.0007000000000000001,0.0,0.004699999999999999,-0.0049,-0.0012,0.0048
2019-03-20,0.0007000000000000001,-0.008,-0.006999999999999999,-0.0048,-0.0067,-0.0356
2019-03-21,0.0022,0.0046,-0.0165,-0.0216,-0.0058,0.005600000000000001
2019-03-22,0.0007000000000000001,0.0434,-0.0048,0.0048,-0.005,-0.039900000000000005
2019-03-23,,,0.0048,,,
2019-03-24,,,0.0,,,
2019-03-25,0.0007000000000000001,-0.0137,-0.0024,,-0.0063,-0.0131
2019-03-26,0.0007000000000000001,0.005,-0.0048,0.0079,0.0064,0.008100000000000001
2019-03-27,0.0319,0.0331,-0.0097,0.0022,0.0063,-0.0182
2019-03-28,0.0015,-0.047,0.0098,0.0055000000000000005,0.0025,0.0044
2019-03-29,0.0015,0.0073,0.0024,0.0016,0.0063,0.0066
2019-03-30,,,-0.0024,,,
2019-03-31,,,0.0,,,
2019-04-01,0.0007000000000000001,-0.0128,0.0048,-0.0009,-0.0025,0.0398
2019-04-02,,0.0045000000000000005,0.0,0.0034000000000000002,0.0025,-0.0121
2019-04-03,0.0008,0.011200000000000002,0.0,0.0045000000000000005,0.0037,0.022400000000000003
2019-04-04,0.0179,-0.0089,0.0,-0.0017000000000000001,-0.005,-0.005699999999999999
2019-04-05,0.0007000000000000001,0.0011,-0.0048,-0.0032,-0.0088,-0.005699999999999999
2019-04-06,,,,,0.0025,
2019-04-08,0.0007000000000000001,0.0045000000000000005,-0.0097,-0.0123,-0.0025,0.0086
2019-04-09,0.0007000000000000001,0.0011,-0.012199999999999999,-0.0075,0.0038,-0.0070999999999999995
2019-04-10,0.0008,-0.0078000000000000005,-0.009899999999999999,-0.0044,-0.0025,-0.015
2019-04-11,0.0023,0.0011,0.0175,0.0103,-0.0038,0.0138
2019-04-12,0.0007000000000000001,0.005600000000000001,0.0074,-0.0002,-0.0025,0.025099999999999997
2019-04-13,,,,-0.0033,,
2019-04-15,0.0008,-0.0078000000000000005,0.0,0.0016,0.0038,-0.0021
2019-04-16,0.0034999999999999996,0.0079,0.0049,0.0087,0.011399999999999999,0.0141
2019-04-17,0.0007000000000000001,0.0033,-0.0048,-0.0060999999999999995,0.0012,0.0007000000000000001
2019-04-18,,-0.0055000000000000005,-0.0049,,0.0012,-0.013300000000000001
2019-04-22,0.0007000000000000001,0.0022,0.0,0.004699999999999999,0.0,0.0106
2019-04-23,0.0007000000000000001,-0.0111,0.0,0.002,0.0025,-0.006999999999999999
2019-04-24,0.0007000000000000001,0.0191,0.0,0.013300000000000001,0.0062,-0.0197
2019-04-25,0.0021,-0.0077,0.0098,0.0088,0.0,0.0064
2019-04-26,0.0007000000000000001,-0.0011,0.0,-0.0024,-0.0074,-0.013500000000000002
2019-04-27,,,,0.0,,
2019-04-29,0.0014000000000000002,0.0039000000000000003,0.0097,0.0097,0.0062,0.0108
2019-04-30,0.0007000000000000001,-0.0044,-0.0024,-0.0012,-0.0012,-0.009300000000000001
2019-05-01,,,,,,-0.0008
2019-05-02,0.0021,0.0022,-0.0024,0.0060999999999999995,0.0037,0.0173
2019-05-03,0.0007000000000000001,-0.01,0.0,-0.0113,-0.0037,-0.005699999999999999
2019-05-04,,,,0.0,,
2019-05-06,0.0007000000000000001,0.0011,0.0,0.006999999999999999,0.0037,-0.0121
2019-05-07,0.0007000000000000001,-0.0028000000000000004,0.0,-0.0017000000000000001,0.0025,-0.0208
2019-05-08,0.0007000000000000001,-0.005600000000000001,0.0,-0.0091,-0.0012,0.0154
2019-05-09,0.0022,-0.0023,-0.0024,-0.0060999999999999995,0.001,-0.013000000000000001
2019-05-10,0.0007000000000000001,-0.0023,-0.0048,-0.0008,-0.0034000000000000002,0.008
2019-05-11,,,,-0.0077,,
2019-05-13,0.0007000000000000001,0.0125,-0.0049,0.0101,0.0,-0.027999999999999997
2019-05-14,0.0007000000000000001,-0.0101,0.0073,0.0055000000000000005,-0.0037,0.0044
2019-05-15,0.0007000000000000001,0.0102,0.0,0.0003,-0.004699999999999999,-0.0154
2019-05-16,0.0021,0.0101,0.0024,0.0003,0.001,0.0074
2019-05-17,0.0007000000000000001,0.012199999999999999,-0.0048,0.0,0.0012,-0.0007000000000000001
2019-05-18,,,,0.0,,
2019-05-20,0.0007000000000000001,-0.009899999999999999,-0.0073,0.0,0.0077,0.0111
2019-05-21,0.0007000000000000001,-0.0222,,0.0005,0.0,0.0037
2019-05-22,0.0007000000000000001,0.005699999999999999,-0.0024,-0.0003,-0.001,-0.0197
2019-05-23,0.0022,-0.0034000000000000002,-0.0172,0.0104,-0.0067,-0.0245
2019-05-24,0.0007000000000000001,0.0045000000000000005,-0.005,-0.011200000000000002,-0.0037,0.0007000000000000001
2019-05-27,0.0007000000000000001,-0.0079,-0.01,-0.0021,0.0012,-0.006
2019-05-28,0.0007000000000000001,-0.017,-0.0203,-0.0032,-0.01,-0.0183
2019-05-29,0.0,-0.016200000000000003,-0.031,-0.0074,-0.0013,-0.0023
2019-05-30,0.0022,-0.008199999999999999,0.008,0.0002,0.005,-0.020099999999999996
2019-05-31,0.0007000000000000001,0.0036,-0.0132,-0.0053,0.01,-0.0377
2019-06-03,0.0007000000000000001,-0.0248,0.0027,,0.0,-0.0275
2019-06-04,0.0007000000000000001,-0.0048,0.0,-0.0123,-0.009899999999999999,0.022400000000000003
2019-06-05,0.0008,0.0097,-0.008,-0.0111,-0.0008,0.0049
2019-06-06,0.0022,-0.0072,0.0,-0.0008,0.0045000000000000005,-0.0049
2019-06-07,0.0008,-0.0073,-0.0027,-0.0045000000000000005,-0.011200000000000002,-0.0172
2019-06-10,0.0007000000000000001,0.0,-0.0649,-0.0085,-0.0215,0.0315
2019-06-11,0.0008,-0.022000000000000002,-0.014499999999999999,-0.0096,-0.009000000000000001,-0.0025
2019-06-12,0.0007000000000000001,0.0037,-0.0029,0.0008,0.0026,-0.0105
2019-06-13,0.0029,-0.0187,0.0118,-0.0131,-0.0039000000000000003,-0.0139
2019-06-14,0.0007000000000000001,0.0038,0.0116,-0.0002,-0.0026,-0.0042
2019-06-17,,0.0051,-0.0115,0.0212,0.0123,0.0033
2019-06-18,0.0015,0.0025,-0.0029,-0.0068000000000000005,-0.008,-0.015700000000000002
2019-06-19,0.0022,-0.0169,-0.0058,-0.0018,-0.0068000000000000005,-0.014199999999999999
2019-06-20,,,-0.0235,-0.0252,-0.0087,-0.0026
2019-06-21,0.0007000000000000001,-0.019799999999999998,0.003,0.0084,0.015300000000000001,0.0177
2019-06-24,0.0008,0.0013,0.0,,-0.0026,-0.020099999999999996
2019-06-25,0.0008,0.0033,0.012,-0.0033,0.005,-0.014499999999999999
2019-06-26,0.0007000000000000001,-0.011000000000000001,0.0118,-0.0008,-0.001,0.0311
2019-06-27,0.0022,-0.0052,-0.0088,-0.0025,-0.0143,-0.0177
2019-06-28,0.0007000000000000001,-0.014499999999999999,-0.0147,-0.0067,-0.0018,-0.0036
2019-07-01,0.0007000000000000001,-0.0227,0.003,,-0.0108,0.0129
2019-07-02,0.0007000000000000001,0.0055000000000000005,-0.011899999999999999,-0.0202,-0.0126,-0.027999999999999997
2019-07-03,0.0007000000000000001,-0.0014000000000000002,-0.006,-0.0143,-0.0103,-0.011399999999999999
2019-07-04,0.0037,-0.0054,-0.0060999999999999995,-0.0038,-0.0033,-0.0026
2019-07-05,0.0008,0.0137,0.012199999999999999,0.0202,0.0014000000000000002,0.0467
2019-07-08,,-0.013500000000000002,-0.003,0.0029,0.0096,0.0042
2019-07-09,,,0.0,0.0007000000000000001,0.0258,0.0118
2019-07-10,0.0007000000000000001,-0.011000000000000001,-0.0121,-0.0045000000000000005,0.0026,-0.0051
2019-07-11,0.0023,-0.0028000000000000004,-0.0031,0.0138,0.0103,0.0397
2019-07-12,0.0008,0.0111,0.0031,-0.0008,-0.005699999999999999,-0.0091
2019-07-15,0.0007000000000000001,-0.0027,-0.0031,-0.008100000000000001,-0.0016,-0.015700000000000002
2019-07-16,0.0008,0.011000000000000001,,0.006500000000000001,0.0003,0.0075
2019-07-17,0.0007000000000000001,-0.0027,-0.0154,-0.0077,0.0179,-0.0298
2019-07-18,0.0023,-0.0055000000000000005,-0.0062,0.006500000000000001,-0.0258,-0.0086
2019-07-19,0.0007000000000000001,0.0062,-0.031400000000000004,-0.0131,-0.008,0.015300000000000001
2019-07-22,0.0008,-0.0055000000000000005,-0.0097,-0.0064,-0.0027,-0.0034000000000000002
2019-07-23,0.0008,-0.0075,0.0,0.0042,0.0024,0.013600000000000001
2019-07-24,0.0008,-0.0055000000000000005,-0.0131,-0.004,-0.0064,-0.013500000000000002
2019-07-25,0.0023,0.0097,-0.0066,0.0019,0.0,0.0161
2019-07-26,0.0008,-0.0040999999999999995,-0.0067,-0.0036,0.013500000000000002,-0.0043
2019-07-29,0.0,-0.0021,-0.0034000000000000002,0.015700000000000002,-0.004,-0.0051
2019-07-30,0.0008,-0.0007000000000000001,-0.0068000000000000005,0.0101,0.0027,-0.0017000000000000001
2019-07-31,0.0008,0.0055000000000000005,-0.0204,-0.0127,-0.004,-0.0253
2019-08-01,0.0023,0.0040999999999999995,-0.0034999999999999996,0.0079,0.0,-0.0525
2019-08-02,0.0008,-0.0040999999999999995,-0.0279,-0.0101,-0.0085,-0.030899999999999997
2019-08-05,0.0008,0.0179,0.0,0.0176,-0.0008,-0.0682
2019-08-06,0.0008,-0.015600000000000001,-0.025099999999999997,-0.0005,0.0013,-0.001
2019-08-07,0.0008,-0.0103,0.0,,-0.0175,0.0029
2019-08-08,0.0023,-0.0063,-0.0037,-0.0095,-0.0052,-0.001
2019-08-09,0.0008,0.0028000000000000004,-0.0037,0.0002,-0.0105,0.015
2019-08-12,0.0008,0.005600000000000001,0.0,0.0051,-0.0003,-0.059800000000000006
2019-08-13,0.0008,0.0,0.0111,-0.006500000000000001,-0.0006,0.0375
2019-08-14,0.0008,0.0069,-0.0183,-0.0097,0.006999999999999999,-0.07
2019-08-15,0.0032,-0.0014000000000000002,,0.0009,-0.0263,-0.051100000000000007
2019-08-16,0.0008,-0.009000000000000001,-0.0075,-0.011200000000000002,-0.015600000000000001,0.0404
2019-08-17,,,,0.0,,
2019-08-19,,0.0139,0.0038,,0.016200000000000003,0.029300000000000003
2019-08-20,0.0008,0.0040999999999999995,0.0037,0.0026,0.0026,-0.0348
2019-08-21,0.0008,-0.0123,0.0037,0.0096,-0.0062,0.025099999999999997
2019-08-22,0.0024,-0.0007000000000000001,0.0037,0.0043,-0.0063,0.0139
2019-08-23,0.0008,0.0062,-0.0111,0.0026,-0.0046,-0.049400000000000006
2019-08-26,0.0008,0.0172,0.0075,0.0017000000000000001,0.0043,0.0033
2019-08-27,0.0008,0.004699999999999999,-0.0037,0.0068000000000000005,0.005699999999999999,-0.0416
2019-08-28,0.0008,0.0229,-0.0037,0.010700000000000001,-0.0029,-0.0045000000000000005
2019-08-29,0.0016,-0.0066,0.0075,-0.0027,0.0029,0.0194
2019-08-30,0.0008,-0.013300000000000001,0.0149,-0.0083,-0.0086,0.0021
2019-09-02,0.0008,0.0,-0.0037,0.008,0.0014000000000000002,0.0045000000000000005
2019-09-03,0.0008,-0.009399999999999999,-0.0147,-0.0017000000000000001,-0.0043,-0.0291
2019-09-04,0.0008,-0.0102,-0.040999999999999995,-0.011000000000000001,0.0,0.005699999999999999
2019-09-05,0.0024,0.0027,0.011699999999999999,0.0,0.0087,0.0643
2019-09-06,0.0008,0.0014000000000000002,0.0,-0.006,-0.005699999999999999,-0.0033
2019-09-09,0.0008,0.0034000000000000002,0.0115,0.006,0.0072,0.0558
2019-09-10,0.0008,-0.0027,0.0038,0.0077,0.01,0.058600000000000006
2019-09-11,0.0008,0.0,0.0379,-0.009000000000000001,0.0141,0.001
2019-09-12,0.0024,-0.0027,-0.0073,-0.001,-0.0014000000000000002,0.0189
2019-09-13,0.0008,0.0144,0.0294,0.0058,0.0098,0.0689
2019-09-16,0.0008,-0.016200000000000003,-0.0070999999999999995,-0.0085,,-0.0305
2019-09-17,0.0008,-0.0151,0.0,0.0034000000000000002,-0.0083,-0.018000000000000002
2019-09-18,0.0008,-0.0021,,-0.0034000000000000002,-0.005600000000000001,-0.005699999999999999
2019-09-19,0.0025,0.0028000000000000004,,-0.0034000000000000002,-0.0182,-0.0068000000000000005
2019-09-20,0.0008,-0.0167,,-0.0017000000000000001,-0.0029,-0.0369
2019-09-23,0.0008,0.0078000000000000005,-0.0144,-0.0043,-0.0129,0.001
2019-09-24,0.0008,0.0049,-0.0073,-0.0043,0.0015,-0.041100000000000005
2019-09-25,0.0008,-0.0098,0.0074,0.0034999999999999996,-0.0012,0.0513
2019-09-26,0.0024,-0.0042,0.0109,-0.0017000000000000001,-0.0104,-0.023
2019-09-27,0.0009,-0.0014000000000000002,0.0072,0.0043,0.0088,-0.0060999999999999995
2019-09-30,0.0008,-0.0007000000000000001,0.0036,0.0034999999999999996,-0.0029,-0.0113
2019-10-01,0.0008,-0.0064,0.0179,-0.0017000000000000001,0.0058,-0.0197
2019-10-02,0.0009,0.0070999999999999995,-0.013999999999999999,-0.0009,-0.0101,-0.021
2019-10-03,0.0025,-0.009899999999999999,-0.0178,-0.006,-0.0161,-0.0417
2019-10-04,0.0565,-0.0014000000000000002,0.0,-0.0021,0.0015,-0.0033
2019-10-07,0.0009,0.0072,0.0,0.0052,0.0059,0.023399999999999997
2019-10-08,0.0008,-0.0043,-0.0181,-0.005699999999999999,-0.003,-0.0208
2019-10-09,0.0009,-0.01,0.0,0.0026,-0.0059,0.0358
2019-10-10,0.0034000000000000002,-0.013000000000000001,0.018500000000000003,0.009399999999999999,0.0045000000000000005,0.0521
2019-10-11,,-0.019,0.0254,0.0031,0.0,0.038599999999999995
2019-10-14,,-0.003,0.0070999999999999995,,0.0006,-0.011000000000000001
2019-10-15,0.0013,0.0105,0.0034999999999999996,0.006,0.0039000000000000003,0.0326
2019-10-16,0.0011,-0.0163,0.0,0.006500000000000001,0.0059,-0.0149
2019-10-17,0.0033,-0.0105,0.0385,-0.0064,0.0044,0.003
2019-10-18,0.0011,0.0,0.0202,-0.002,-0.0058,0.0021
2019-10-21,0.0011,-0.0023,0.0297,0.0077,0.0044,0.0281
2019-10-22,0.0011,0.0069,0.0288,0.0058,0.0044,-0.0195
2019-10-23,0.0011,-0.0045000000000000005,-0.034300000000000004,-0.0062,-0.0015,0.0
2019-10-24,0.0033,-0.0015,-0.028999999999999998,-0.008,-0.0073,0.002
2019-10-25,0.0011,-0.0015,0.01,0.0009,0.0044,0.0159
2019-10-28,0.0011,-0.0084,0.0362,0.0002,0.0059,0.0256
2019-10-29,0.0,0.0023,0.041299999999999996,0.0091,-0.0044,-0.0048
2019-10-30,0.0011,0.0038,0.024399999999999998,-0.0007000000000000001,-0.0102,-0.0336
2019-10-31,0.0034000000000000002,-0.014499999999999999,,-0.0144,-0.0044,-0.0493
2019-11-01,0.0197,-0.004699999999999999,,0.0026,0.0045000000000000005,0.015600000000000001
